UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
108065,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15000,"R",15230,"R",15230,"R",16230,"R",850,"R",900,"R",900,"R",2200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5788,"R",5788,"R",5788,"R",7500,"R",2175,"R",2175,"R",2175,"R",2500,"R",1450,"R",1450,"R",1450,"R",3750,"12.0413","R",8510,"R",750,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
108977,4,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",32,"R",900,"R",26,"R",17600,"R",17600,"R",17700,"R",18000,"R",1971,"R",2059,"R",2059,"R",1900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16000,"R",14736,"R",15336,"R",17984,"R",3552,"R",4120,"R",4232,"R",4792,"R",3168,"R",3200,"R",3800,"R",4120,"12.0402","R",18000,"R",1900,"R",1000,1,"R",8,"12.0410","R",3100,"R",800,"R",400,1,"R",3,"12.0413","R",6100,"R",250,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
109040,9,"51.3901","A",.,"A",.,"R",1630,1,"R",14,"R",55,"R",900,"R",32,"R",36900,"R",36900,"R",37019,"R",37848,"R",1000,"R",1000,"R",1000,"R",1100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11289,"R",11839,"R",13090,"R",13805,"R",10423,"R",10918,"R",11151,"R",12238,"R",10423,"R",10918,"R",11151,"R",12238,"51.0801","R",19100,"R",988,"R",51,2,"R",9,"51.3801","R",76732,"R",2291,"R",99,2,"R",20,"51.0909","R",39261,"R",1500,"R",102,2,"R",20,"51.0601","R",19100,"R",840,"R",55,2,"R",10,"51.0805","R",19100,"R",850,"R",48,2,"R",9,
109721,1,"51.0901","A",.,"A",.,"R",900,1,"R",8,"R",30,"R",900,"R",30,"R",17000,"R",17000,"R",17000,"R",17000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9503,"R",9503,"R",9503,"R",9503,"R",1350,"R",1350,"R",1350,"R",1350,"R",1500,"R",1500,"R",1500,"R",1500,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
109730,2,"10.9999","A",.,"A",.,"R",24,2,"R",8,"R",30,"R",30,"R",30,"R",17000,"R",17000,"R",17000,"R",17000,"R",250,"R",250,"R",250,"R",250,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10178,"R",10178,"R",10178,"R",13478,"R",1500,"R",1500,"R",1500,"R",1500,"R",1500,"R",1500,"R",1500,"R",1500,"11.0101","R",17000,"R",250,"R",24,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
109934,9,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",20,"R",900,"R",30,"R",9553,"R",9596,"R",9824,"R",10324,"R",726,"R",1037,"R",788,"R",1066,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8380,"R",9210,"R",9585,"R",9880,"R",2930,"R",2575,"R",2645,"R",2700,"R",2610,"R",2310,"R",2375,"R",2430,"12.0414","R",14512,"R",1889,"R",900,1,"R",8,"12.0410","R",9113,"R",1477,"R",600,1,"R",5,"12.0401","R",23759,"R",3471,"R",1600,1,"R",12,"12.0402","R",22137,"R",2463,"R",1500,1,"R",11,"12.0402","R",26571,"R",4211,"R",1800,1,"R",13,
110194,1,"47.0201","A",.,"A",.,"R",1040,1,"R",10,"R",40,"R",1040,"R",40,"R",16295,"R",16295,"R",16295,"R",16295,"R",250,"R",250,"R",250,"R",250,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16840,"R",16980,"R",18650,"R",19950,"R",8300,"R",7530,"R",8140,"R",8750,"R",6620,"R",5910,"R",6410,"R",6850,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
110875,4,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",20,"R",900,"R",30,"R",6400,"R",6400,"R",6400,"R",6700,"R",1994,"R",1994,"R",1994,"R",2700,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5825,"R",5825,"R",5825,"R",6985,"R",1710,"R",1710,"R",1710,"R",1990,"R",1970,"R",1970,"R",1970,"R",2140,"12.0410","R",6700,"R",2150,"R",600,1,"R",5,"12.0410","R",4500,"R",2150,"R",400,1,"R",4,"12.0401","R",10600,"R",2979,"R",1000,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
111054,5,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",33,"R",900,"R",30,"R",18495,"R",20275,"R",20275,"R",14250,"R",1600,"R",1600,"R",1600,"R",1600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16500,"R",16500,"R",16500,"R",37810,"R",7565,"R",8250,"R",9900,"R",15700,"R",4628,"R",4216,"R",5668,"R",8935,"12.0402","R",14250,"R",1700,"R",1000,1,"R",8,"12.0409","R",8720,"R",1300,"R",600,1,"R",5,"12.0410","R",3995,"R",775,"R",400,1,"R",3,"12.0413","R",5920,"R",0,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
111513,6,"12.0401","A",.,"A",.,"R",1000,1,"R",7,"R",29,"R",900,"R",26,"R",17725,"R",20035,"R",18936,"R",14168,"R",3270,"R",2990,"R",2990,"R",2990,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11238,"R",11600,"R",11963,"R",12325,"R",616,"R",689,"R",819,"R",943,"R",1813,"R",1994,"R",2393,"R",2719,"12.0409","R",11560,"R",2270,"R",600,1,"R",5,"12.0499","R",16978,"R",3830,"R",1200,1,"R",9,"12.0402","R",14168,"R",2620,"R",1000,1,"R",7,"12.0413","R",3738,"R",900,"R",600,1,"R",5,"12.0410","R",3255,"R",1110,"R",400,1,"R",3,
111638,4,"51.0920","A",.,"A",.,"R",94,2,"R",24,"R",94,"R",32,"R",32,"R",37340,"R",39848,"R",40893,"R",41172,"R",3080,"R",2218,"R",1191,"R",2913,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",39386,"R",43287,"R",45050,"R",45050,"R",13795,"R",12103,"R",12432,"R",12432,"R",12267,"R",10857,"R",11163,"R",11163,"51.0910","R",42024,"R",3666,"R",100,2,"R",28,"51.0806","R",46856,"R",3107,"R",75,2,"R",20,"51.0701","R",19308,"R",317,"R",80,2,"R",21,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
111708,3,"48.0508","A",.,"A",.,"R",900,1,"R",8,"R",30,"R",900,"R",26,"R",14500,"R",14500,"R",14500,"R",15500,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12570,"R",13815,"R",14378,"R",14820,"R",4395,"R",3863,"R",3968,"R",4050,"R",3915,"R",3465,"R",3563,"R",3645,"46.0415","R",15249,"R",0,"R",900,1,"R",8,"51.0801","R",15249,"R",0,"R",900,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
111717,10,"46.0302","A",.,"A",.,"R",900,1,"R",8,"R",30,"R",900,"R",26,"R",15375,"R",15375,"R",15375,"R",16375,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12570,"R",13815,"R",14378,"R",14820,"R",4395,"R",3863,"R",3968,"R",4050,"R",3915,"R",3465,"R",3563,"R",3645,"47.0201","R",15500,"R",0,"R",900,1,"R",8,"47.0604","R",14221,"R",0,"R",810,1,"R",7,"51.0801","R",15249,"R",0,"R",900,1,"R",8,"11.1006","R",5875,"R",0,"R",450,1,"R",5,"12.0599","R",15200,"R",0,"R",810,1,"R",7,
111726,6,"48.0508","A",.,"A",.,"R",900,1,"R",8,"R",30,"R",900,"R",26,"R",14500,"R",14500,"R",14500,"R",15500,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12570,"R",13815,"R",14378,"R",14820,"R",4395,"R",3863,"R",3968,"R",4050,"R",3915,"R",3465,"R",3563,"R",3645,"49.0205","R",11476,"R",0,"R",630,1,"R",6,"46.0415","R",15249,"R",0,"R",900,1,"R",8,"49.0205","R",5875,"R",0,"R",300,1,"R",4,"52.0301","R",15249,"R",0,"R",900,1,"R",8,"52.1803","R",10754,"R",0,"R",630,1,"R",6,
111744,5,"48.0508","A",.,"A",.,"R",900,1,"R",8,"R",30,"R",900,"R",26,"R",14500,"R",14500,"R",14500,"R",15500,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12570,"R",13815,"R",14378,"R",14820,"R",4395,"R",3863,"R",3968,"R",4050,"R",3915,"R",3465,"R",3563,"R",3645,"47.0604","R",14221,"R",0,"R",810,1,"R",7,"47.0201","R",15500,"R",0,"R",900,1,"R",8,"46.0415","R",15249,"R",0,"R",900,1,"R",8,"46.0302","R",16375,"R",0,"R",900,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
111762,5,"48.0508","A",.,"A",.,"R",900,1,"R",8,"R",30,"R",900,"R",26,"R",14500,"R",14500,"R",14500,"R",15500,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12570,"R",13815,"R",14378,"R",14820,"R",4395,"R",3863,"R",3968,"R",4050,"R",3915,"R",3465,"R",3563,"R",3645,"46.0415","R",15249,"R",0,"R",900,1,"R",8,"51.0801","R",15249,"R",0,"R",900,1,"R",8,"51.0710","R",11486,"R",0,"R",720,1,"R",6,"46.0401","R",11486,"R",0,"R",720,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
111799,4,"51.0801","A",.,"A",.,"R",900,1,"R",8,"R",30,"R",900,"R",26,"R",12954,"R",14249,"R",14249,"R",15249,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12570,"R",13815,"R",14378,"R",14820,"R",4395,"R",3863,"R",3968,"R",4050,"R",3915,"R",3465,"R",3563,"R",3645,"52.0407","R",15249,"R",0,"R",900,1,"R",8,"46.0401","R",11486,"R",0,"R",720,1,"R",6,"51.3501","R",15249,"R",0,"R",900,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
112181,3,"12.0401","A",.,"A",.,"R",1000,1,"R",10,"R",38,"R",900,"R",33,"R",15100,"R",15500,"R",15510,"R",15335,"R",2794,"R",2909,"R",2931,"R",2956,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11248,"R",11248,"R",14298,"R",14298,"R",9586,"R",9586,"R",12189,"R",12189,"R",6422,"R",7534,"R",8161,"R",8161,"12.0409","R",9388,"R",1864,"R",600,1,"R",6,"12.0410","R",2656,"R",1625,"R",400,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
112288,8,"12.0401","A",.,"A",.,"R",1600,1,"R",14,"R",54,"R",900,"R",30,"R",19750,"R",19750,"R",20360,"R",20653,"R",234,"R",234,"R",234,"R",234,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",20142,"R",20142,"R",20142,"R",20142,"R",17982,"R",17982,"R",17982,"R",17982,"R",12029,"R",12029,"R",12029,"R",12029,"12.0409","R",11038,"R",234,"R",600,1,"R",6,"51.0601","R",15626,"R",234,"R",845,1,"R",11,"51.0801","R",15247,"R",234,"R",36,2,"R",9,"12.0410","R",8701,"R",234,"R",600,1,"R",6,"51.3501","R",14700,"R",234,"R",740,1,"R",9,
112367,4,"51.3901","A",.,"A",.,"R",1443,1,"R",15,"R",60,"R",900,"R",30,"R",12000,"R",12000,"R",12000,"R",12000,"R",2500,"R",2500,"R",3000,"R",3000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16500,"R",18000,"R",21000,"R",15450,"R",5250,"R",5250,"R",6000,"R",6000,"R",5250,"R",5250,"R",6000,"R",6000,"51.0710","R",2475,"R",970,"R",964,1,"R",8,"52.0401","R",2025,"R",755,"R",892,1,"R",8,"51.3902","R",1000,"R",500,"R",220,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
112455,3,"12.0409","A",.,"A",.,"R",600,1,"R",6,"R",22,"R",900,"R",26,"R",8550,"R",8610,"R",8910,"R",10500,"R",1750,"R",1675,"R",1700,"R",1925,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9218,"R",10131,"R",10544,"R",12364,"R",3223,"R",2833,"R",2910,"R",3295,"R",2871,"R",2541,"R",2613,"R",2833,"12.0401","R",14125,"R",2085,"R",1000,1,"R",10,"12.0402","R",14125,"R",1890,"R",1000,1,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
113449,6,"12.0401","A",.,"A",.,"R",1000,1,"R",6,"R",25,"R",900,"R",30,"R",17600,"R",17600,"R",17600,"R",15000,"R",1400,"R",1400,"R",1400,"R",1400,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6438,"R",7750,"R",7750,"R",9750,"R",2944,"R",3763,"R",3763,"R",2094,"R",3038,"R",6100,"R",6100,"R",1775,"12.0402","R",15000,"R",1050,"R",1000,1,"R",6,"12.0409","R",13500,"R",1177,"R",900,1,"R",6,"12.0409","R",9000,"R",925,"R",600,1,"R",4,"12.0410","R",7800,"R",650,"R",600,1,"R",4,"12.0413","R",6000,"R",100,"R",600,1,"R",4,
114460,3,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",30,"R",18085,"R",18485,"R",18885,"R",14596,"R",3600,"R",3400,"R",3600,"R",2500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15657,"R",15657,"R",16295,"R",19108,"R",4378,"R",4378,"R",4497,"R",5092,"R",3927,"R",3927,"R",4038,"R",4378,"12.0402","R",14596,"R",2650,"R",1000,1,"R",9,"12.0409","R",8772,"R",2000,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
114637,6,"12.0401","A",.,"A",.,"R",1600,1,"R",13,"R",50,"R",900,"R",28,"R",11350,"R",11200,"R",11200,"R",11200,"R",1600,"R",1650,"R",1650,"R",1650,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11250,"R",11250,"R",11250,"R",11250,"R",3125,"R",3125,"R",3750,"R",3750,"R",2500,"R",2500,"R",3000,"R",3000,"12.0402","R",10500,"R",1250,"R",1500,1,"R",12,"12.0409","R",5400,"R",950,"R",600,1,"R",5,"12.0410","R",4300,"R",1050,"R",600,1,"R",5,"12.0410","R",1000,"R",550,"R",400,1,"R",3,"12.0413","R",4800,"R",550,"R",600,1,"R",5,
114761,7,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",19,"R",900,"R",26,"R",6100,"R",6100,"R",6100,"R",7300,"R",950,"R",950,"R",950,"R",1773,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7961,"R",8750,"R",9106,"R",9386,"R",2784,"R",2446,"R",2513,"R",2565,"R",2480,"R",2195,"R",2256,"R",2309,"12.0402","R",15100,"R",1450,"R",1500,1,"R",12,"12.0401","R",12100,"R",2100,"R",1000,1,"R",8,"12.0402","R",12100,"R",1450,"R",1000,1,"R",8,"12.0409","R",6100,"R",950,"R",600,1,"R",5,"12.0410","R",4100,"R",800,"R",400,1,"R",3,
114947,7,"50.0713","A",.,"A",.,"R",780,1,"R",7,"R",26,"R",780,"R",26,"R",21000,"R",21000,"R",21219,"R",21279,"R",2882,"R",2882,"R",2675,"R",2823,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7618,"R",8281,"R",8970,"R",9380,"R",6754,"R",7339,"R",7956,"R",8314,"R",6754,"R",7339,"R",4758,"R",4758,"50.0713","R",21626,"R",2145,"R",781,1,"R",7,"50.0713","R",20100,"R",1882,"R",799,1,"R",7,"50.0713","R",6654,"R",466,"R",210,1,"R",2,"50.0713","R",5813,"R",615,"R",209,1,"R",2,"50.0713","R",6051,"R",458,"R",270,1,"R",2,
115010,9,"51.3801","A",.,"A",.,"R",76,2,"R",24,"R",96,"R",32,"R",30,"R",71838,"R",71838,"R",76785,"R",76757,"R",3152,"R",3152,"R",3046,"R",3401,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",40224,"R",44208,"R",46008,"R",47424,"R",14064,"R",12360,"R",12696,"R",12960,"R",12528,"R",11088,"R",11400,"R",11664,"51.3901","R",37419,"R",572,"R",1635,1,"R",15,"51.0909","R",40112,"R",750,"R",76,2,"R",19,"51.0801","R",18121,"R",370,"R",1052,1,"R",9,"51.1012","R",17042,"R",138,"R",985,1,"R",8,"51.3801","R",13962,"R",1175,"R",120,2,"R",35,
115357,3,"12.0401","A",.,"A",.,"R",1200,1,"R",9,"R",35,"R",900,"R",26,"R",20000,"R",20000,"R",20000,"R",16900,"R",2900,"R",2900,"R",2900,"R",2100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7438,"R",7481,"R",7481,"R",7490,"R",2406,"R",2406,"R",2468,"R",2485,"R",2188,"R",2188,"R",2205,"R",2214,"12.0402","R",14100,"R",2000,"R",1000,1,"R",8,"12.0410","R",4100,"R",1200,"R",400,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
115658,2,"12.0401","A",.,"A",.,"R",1500,1,"R",14,"R",56,"R",900,"R",26,"R",12495,"R",13495,"R",13495,"R",13495,"R",500,"R",500,"R",500,"R",500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",25788,"R",25788,"R",26838,"R",31472,"R",7210,"R",7210,"R",7406,"R",8386,"R",6468,"R",6468,"R",6650,"R",7210,"12.0413","R",4388,"R",198,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
115931,7,"46.0302","A",.,"A",.,"R",840,1,"R",11,"R",42,"R",840,"R",42,"R",16103,"R",16103,"R",16179,"R",16213,"R",797,"R",797,"R",1215,"R",1215,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9776,"R",9776,"R",9776,"R",9776,"R",9912,"R",9912,"R",9912,"R",9912,"R",7392,"R",7392,"R",7392,"R",7392,"47.0201","R",16003,"R",845,"R",840,1,"R",11,"51.0710","R",12635,"R",1085,"R",720,1,"R",9,"51.1009","R",13718,"R",995,"R",720,1,"R",9,"51.0713","R",12455,"R",1290,"R",720,1,"R",9,"11.1003","R",31538,"R",3925,"R",74,2,"R",21,
116350,1,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",30,"R",900,"R",26,"R",20900,"R",20900,"R",20900,"R",16534,"R",3635,"R",3635,"R",3389,"R",3465,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13815,"R",13815,"R",14378,"R",16860,"R",3863,"R",3863,"R",3968,"R",4493,"R",3465,"R",3465,"R",3563,"R",3863,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
116563,8,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",20,"R",900,"R",30,"R",9553,"R",9420,"R",9823,"R",10324,"R",726,"R",1037,"R",788,"R",1066,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8380,"R",9210,"R",9585,"R",9880,"R",2930,"R",2575,"R",2645,"R",2700,"R",2610,"R",2310,"R",2375,"R",2430,"12.0414","R",14512,"R",1889,"R",900,1,"R",8,"12.0401","R",23759,"R",3471,"R",1600,1,"R",12,"12.0402","R",26571,"R",4211,"R",1800,1,"R",13,"12.0499","R",24018,"R",5089,"R",1750,1,"R",13,"12.0408","R",13449,"R",2360,"R",750,1,"R",7,
117238,6,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",30,"R",16475,"R",16475,"R",16475,"R",15117,"R",2000,"R",2000,"R",2000,"R",2000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12504,"R",12504,"R",12504,"R",15054,"R",3222,"R",3222,"R",3468,"R",5398,"R",4896,"R",4896,"R",4896,"R",6851,"12.0402","R",15117,"R",2000,"R",1000,1,"R",9,"12.0409","R",11505,"R",1000,"R",600,1,"R",6,"12.0410","R",9100,"R",1000,"R",600,1,"R",6,"12.0499","R",2675,"R",500,"R",400,1,"R",4,"13.1399","R",2675,"R",515,"R",600,1,"R",6,
117955,5,"12.0401","A",.,"A",.,"R",1600,1,"R",13,"R",50,"R",900,"R",30,"R",18920,"R",18920,"R",18920,"R",18920,"R",1600,"R",1600,"R",1600,"R",1600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16100,"R",16100,"R",16100,"R",16100,"R",5600,"R",5600,"R",5600,"R",5600,"R",5888,"R",5888,"R",5888,"R",5888,"12.0409","R",10725,"R",1200,"R",600,1,"R",6,"12.0402","R",18700,"R",1500,"R",1500,1,"R",12,"12.0402","R",2400,"R",0,"R",200,1,"R",3,"12.0410","R",8000,"R",1100,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
118134,5,"12.0401","A",.,"A",.,"R",1600,1,"R",14,"R",54,"R",900,"R",30,"R",16475,"R",16475,"R",18484,"R",16520,"R",1602,"R",1602,"R",1602,"R",1603,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",22667,"R",22667,"R",22667,"R",25002,"R",15876,"R",15876,"R",15876,"R",16187,"R",8694,"R",8694,"R",8694,"R",8816,"12.0409","R",11718,"R",1234,"R",600,1,"R",5,"12.0410","R",2685,"R",830,"R",400,1,"R",4,"12.0413","R",4693,"R",1857,"R",600,1,"R",5,"12.0401","R",14115,"R",1857,"R",1000,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
118143,5,"12.0401","A",.,"A",.,"R",1600,1,"R",14,"R",54,"R",900,"R",30,"R",16475,"R",16475,"R",16484,"R",16520,"R",1613,"R",1613,"R",1613,"R",1613,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",24813,"R",24813,"R",24813,"R",26960,"R",14000,"R",14000,"R",14000,"R",15444,"R",9896,"R",9896,"R",9896,"R",10544,"12.0409","R",11716,"R",1243,"R",600,1,"R",5,"12.0410","R",2383,"R",836,"R",400,1,"R",4,"12.0413","R",4768,"R",1613,"R",600,1,"R",4,"12.0401","R",13113,"R",1859,"R",1000,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
118161,2,"12.0401","A",.,"A",.,"R",1600,1,"R",13,"R",53,"R",900,"R",30,"R",19814,"R",19550,"R",22513,"R",22514,"R",3186,"R",3349,"R",6438,"R",6438,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",22207,"R",15569,"R",25400,"R",25400,"R",7765,"R",7963,"R",8308,"R",9752,"R",6917,"R",7619,"R",8904,"R",8904,"12.0409","R",12920,"R",3608,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
